Food_ID,Food_Name,Ingredients,Image,Calories,Carbohydrates,Protien,Fats,Cuisine,Course,Meal_Type
1,15-minute dinner nachos supreme, pound ground beef   ounce package Pace Taco Seasoning Mix   ounce can Campbells Condensed Tomato Soup    water    un instant white rice Pace Thick & Chunky Salsa  Cheddar cheese  lettuce Tortilla chips,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F650748jpg,289,66,275,23,Mexican,Meal,Vegetarian
2,3-cheese enchiladas,  salsa divided   ounce package cream cheese softened  stalks green onions chopped divided    Cheddar cheese divided     Monterey Jack cheese divided   inch flour tortillas,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fstaticonecmsio%2Fwp-content%2Fuploads%2Fsites%2F43%2F2022%2F05%2F12%2F222009-CheeseEnchiladaa-mfs-1X1-0187jpg,226,32,184,25,Mexican,Meal,Vegetarian
3,5-ingredient mexican casserole,  ounce can refried beans  onion diced   inch flour tortillas   salsa    Cheddar or Colby Jack cheese,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fstaticonecmsio%2Fwp-content%2Fuploads%2Fsites%2F43%2F2021%2F11%2F04%2Fimage-524jpg,351,74,293,203,Mexican,Meal,Vegetarian
4,burfi,  besan gram flour   coconut or cashew powder can use frozen or desiccated coconut   milk   ghee can reduce by  tbsp   sugar can increase to    tsp cardamom powder elaichi,https:wwwindianhealthyrecipescomwp-contentuploads2015117--burfijpg,251,30,2,13,North Indian,Meal,Vegetarian
5,aaron's famous vegetarian nachos,  ounce cans fat-free refried beans   ounce can jalapeno salsa such as El Pato   ounce bag tortilla chips   ounce package  pepper Jack cheese  green bell pepper chopped  onion chopped   ounce package  lettuce   ounce can sliced black olives,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F4496845jpg,382,995,312,413,Mexican,Meal,Vegetarian
6,achari chicken, dried red chilies less spicy variety  tablespoons coriander seeds  tablespoon mustard seeds use yellow if you have  tablespoon cumin seeds jeera  Pinches fenugreek seeds methi seeds  tablespoons fennel seeds saunf   onions very finely chopped  large   tomatoes chopped or pureed  no  tablespoons oil preferably mustard oil  to  tsp kalonji onion seeds skip if you do not have  pinch mustard optional  teaspoon asafoetida hing skip if you do not have  tablespoon ginger garlic paste  teaspoon turmeric  teaspoon chilli powder adjust to taste  teaspoon sugar to balance the flavor  teaspoon salt adjust as needed   curd dahi or fresh yogurt refer notes   hot water use only as needed  kg chicken preferably bone-in  tablespoon pickle optional achar use any of your choice  tablespoons coriander leaves optional I do not use  teaspoon  ginger,https:wwwindianhealthyrecipescomwp-contentuploads202001achari-chicken-recipejpg,331,16,28,29,North Indian,Meal,Non-Vegetarian
7,achari paneer recipe, tbsp coriander seeds or daniya  red chilies less spicy variety  tbsp fennel seeds or saunf or sombu  tsp cumin or jeera  tsp mustard or rai use yellow if you have Pinch methi seeds  to   tomatoes chopped ripe large  to   green capsicum cubed   tbsp mustard oil or replace with any oil  to   tbsp oil  tsp kalonji or onion seeds skip if you do not have  tsp asafoetida or hing   onions finely chopped  tsp ginger garlic paste  tsp turmeric or haldi  tsp chilli powder  tsp sugar  tsp salt or little more   fresh curd or dahi or yogurt refer notes   water  grams cubed paneer Handful coriander leaves  ginger little optional Lemon juice optional to add if desired,https:wwwindianhealthyrecipescomwp-contentuploads201806achari-paneerjpg,108,9,1,8,North Indian,Meal,Vegetarian
8,adai recipe | adai dosa,  rice idly rice or short grain parboiled rice like sona masuri or ponni   chana dal split skinned bengal gram   toor dal split skinned pigeon peas  tablespoons moong dal split skinned green gram  tablespoons urad dal split skinned black gram  to  inch ginger  to  red chilies l use less spicy variety adjust to taste  to  teaspoon cumin seeds  teaspoon Hing asafoetida  teaspoon salt adjust to taste Water as required to make batter  tablespoons Oil or ghee as needed  small onion finely chopped  tablespoons coriander leaves finely chopped,https:wwwindianhealthyrecipescomwp-contentuploads202107adai-recipe-adai-dosajpg,163,25,6,3,South Indian,Breakfast,Vegetarian
9,addictive sweet potato burritos, tablespoon vegetable oil  onion chopped  cloves garlic minced   canned kidney beans drained   water  tablespoons chili powder  teaspoons prepared mustard  teaspoons ground cumin  pinch cayenne pepper or to taste  tablespoons soy sauce   mashed  sweet potatoes   inch flour tortillas warmed  ounces  Cheddar cheese,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F8245563jpg,205,766,20,85,Mexican,Meal,Vegetarian
10,adriel's chinese curry chicken, tablespoon yellow curry paste   chicken broth divided  teaspoon white sugar   teaspoons curry powder  teaspoon salt   teaspoons light soy sauce   ounce can coconut milk  tablespoon canola oil  skinless boneless chicken breast halves sliced  teaspoons minced garlic  teaspoon minced fresh ginger  onion sliced  potatoes - peeled halved and sliced,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F1018396jpg,241,241,201,71,Asian,Meal,Non-Vegetarian
11,afghani kabli pulao,  sella basmati rice  cardamom pods divided  onion peeled and halved  whole head garlic loose skins removed  whole cloves divided  teaspoons ground black pepper divided  teaspoons cumin seed divided  teaspoon salt  teaspoon white sugar  cinnamon stick  teaspoon paprika  teaspoon coriander seeds    water  tablespoon canola oil  onion chopped   carrots chopped into matchstick pieces  cloves garlic   raisins   slivered almonds,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F8004538jpg,178,707,85,82,Others,Meal,Vegetarian
12,air fryer 2-ingredient dough ham and cheese hot pockets,   self-rising flour   fat-free Greek yogurt such as Fage  tablespoon Dijon mustard    Swiss cheese  ounces thinly sliced deli ham  large egg beaten  teaspoon water nonstick cooking spray,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fstaticonecmsio%2Fwp-content%2Fuploads%2Fsites%2F43%2F-0001%2F11%2F30%2F1656175675Air20Fried20Two-Ingredient20Dough20Ham20and20Cheese20Hot20Pockets-2000jpeg,256,347,371,29,Continental,Breakfast,Non-Vegetarian
13,air fryer bang-bang chicken,  mayonnaise   sweet chili sauce  tablespoons Sriracha sauce   flour  pound chicken breast tenderloins cut into bite-size pieces    panko bread crumbs  green onions chopped,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F6652250jpg,389,349,209,326,Asian,Meal,Non-Vegetarian
14,air fryer french toast, large eggs   milk  tablespoon salted butter melted  teaspoon vanilla extract  teaspoon ground cinnamon  slices day-old bread cooking spray  teaspoon confectioners sugar or to taste,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F8970663jpg,145,15,58,66,Continental,Breakfast,Vegetarian
15,air fryer nachos,cooking spray   ounces thin corn tortilla chips  teaspoon taco seasoning     pepper Jack cheese  tablespoon sliced black olives  grape tomatoes halved  teaspoon chopped fresh cilantro,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fstaticonecmsio%2Fwp-content%2Fuploads%2Fsites%2F43%2F-0001%2F11%2F30%2F1651949313Air20Fryer20Nachos-2000jpeg,216,293,209,354,Mexican,Meal,Vegetarian
16,air fryer spanish tortilla, large potato peeled and cut into -inch cubes  tablespoon extra-virgin olive oil   leek sliced into -inch pieces  eggs   grated Pecorino Romano cheese salt and ground black pepper to taste   chopped fresh flat-leaf parsley,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F7907416jpg,222,174,122,117,Others,Meal,Vegetarian
17,ajwain paratha recipe,  whole wheat flour atta  tsps oil optional salt as needed  tsp ajwain or carom seeds or powder  to   water  or luke warm water or butter milk ghee as needed for smearing & frying,https:wwwindianhealthyrecipescomwp-contentuploads201603ajwain-parathajpg,113,21,4,1,North Indian,Breakfast,Vegetarian
18,akki roti,  rice flour akki hittu  small onion chopped very finely  tablespoons coconut fresh grated optional  carrot grated can substitute with bottle gourd optional  green chilli deseeded  to  tablespoons coriander leaves or  sprig curry leaves chopped  teaspoon cumin or jeera  teaspoon Salt as needed  teaspoon ginger grated water as needed  tablespoon oil or as needed  to  tablespoons sabsige soppu dil leaves  tablespoon chana dal soaked,https:wwwindianhealthyrecipescomwp-contentuploads201509akki-rotijpg,218,38,4,5,North Indian,Meal,Vegetarian
19,al kabsa - traditional saudi rice and chicken, teaspoon saffron  teaspoon ground cardamom  teaspoon ground cinnamon  teaspoon ground allspice  teaspoon ground white pepper  teaspoon dried whole lime powder   butter  onion finely chopped  cloves garlic minced   pound whole chicken cut into  pieces   tomato puree   ounce can diced tomatoes undrained  carrots peeled and grated  whole cloves  pinch ground nutmeg  pinch ground cumin  pinch ground coriander salt and freshly ground black pepper to taste    hot water  cube chicken bouillon    unrinsed basmati rice   raisins   toasted slivered almonds,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fstaticonecmsio%2Fwp-content%2Fuploads%2Fsites%2F43%2F2022%2F06%2F29%2F2032831-al-kabsa-traditional-saudi-rice-and-chicken-nbarazi-4x3-1jpg,228,549,292,212,Others,Meal,Non-Vegetarian
20,ali's amazing bruschetta, large tomatoes coarsely chopped  sweet onion chopped  tablespoons olive oil  tablespoon chopped fresh oregano  teaspoon chopped fresh basil  teaspoons chopped fresh parsley   pound loaf Italian bread cut into  inch slices   freshly grated Parmesan cheese,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F1814jpg,176,224,56,72,Italian,Meal,Vegetarian
21,allam pachadi (ginger pickle), grams Ginger good quality fresh young ginger does not taste good  tsp turmeric powder  grams tamarind  to  grams jaggery or sugar adjust as per your taste  tbsp Red chili powder Salt as needed  tbsp fenugreek seeds  methi  menthulu  sprig curry leaves  tsp mustard  ml oil about    red chilies broken garlic Few cloves crushed  Pinch hing,https:wwwindianhealthyrecipescomwp-contentuploads202207allam-pachadi-recipe-2jpg,150,167,13,98,South Indian,Meal,Vegetarian
