,Food_Name,Ingredients,Image,Calories,Carbohydrates,Protien,Fats,Entree,Cuisine,Course,Meal_Type
0,Poha Recipe,"['1 ½ cups poha ((beaten rice flakes )(thick to medium flakes))', '1 medium onion (finely chopped)', '2 to 3 green chilies (slit or chopped)', '1 sprig curry leaves', '1 medium potato ((optional) cubed to ½ inch (or ½ cup mix veggies))', '1½ tablespoons oil', '3 to 4 tablespoons peanuts (or cashews)', '¾ teaspoon mustard seeds', '¾ teaspoon cumin seeds ((jeera))', '1 pinch hing ((asafoetida))', '¼ teaspoon turmeric ((add more if needed for color))', '⅓ teaspoon salt ((adjust to taste))', '½ to 1 teaspoon sugar ((optional))', 'Lemon juice as needed', '2 tablespoons coriander leaves ( chopped)']",https://www.indianhealthyrecipes.com/wp-content/uploads/2020/01/poha.jpg,229 kcal,29 g,4 g,11 g,Main Dish,Indian,Breakfast,Vegetarian
1,Moong Dal Chilla,"['1 cup moong dal ((yellow split skinned mung lentils))', '1 cup oats ((optional, rolled or instant oats))', '2 teaspoons cumin seeds ((1 teaspoon if you skip oats))', '1 inch ginger ((peeled and chopped if necessary))', '3 dried red chilies ((optional, low heat variety, adjust to taste))', '1 green chilli ((optional, deseeded for low heat))', '½ to ¾ teaspoon salt ((adjust to taste))', '⅛ teaspoon turmeric ((optional))', '¾ cup water ((to blend, or ½ cup if you soak longer))', '1 cup water ((to mix oats))', '2 to 4 tablespoons ghee (or 2 tablespoons oil)', '1 to 1½ cup carrot ((fine grated, or use ⅓ cup fine chopped onions))', '½ cup coriander leaves ((fine chopped or sautéed chopped baby spinach))']",https://www.indianhealthyrecipes.com/wp-content/uploads/2022/07/moong-dal-chilla.jpg,183 kcal,29 g,9 g,5 g,Main Dish,Indian,North Indian Breakfast,Vegetarian
2,Idli Recipe with Homemade Soft Idli Batter,"['½ cup urad dal (or skinned black gram)', '1 cup idli rice ((or parboiled rice) or (1 cup + 2 tbsp idli rava))', '2 tablespoon thick poha (Or ½ tsp fenugreek seeds (methi seeds))', '½ teaspoon Non-iodized salt ((rock salt or pink salt))', '¾ to 1 cup chilled water ((for grinding dal) )', '½ cup water ((for grinding rice))', '½ cup urad dal', '1½ cups idli rice ((or parboiled rice))', '½ teaspoon fenugreek seeds ((methi seeds))', '2 tablespoons thick poha ((flattened rice) (substitute with ¼ tsp methi))', '¾ to 1 cup chilled water ((for grinding dal))', '¾ cup water ((for grinding rice))']",https://www.indianhealthyrecipes.com/wp-content/uploads/2022/04/idli-recipe.jpg,65 kcal,13 g,2 g,NA,Main Dish,Indian,Breakfast,Vegetarian
3,Moong Dal Dosa,"['1 cup moong dal ((skinned yellow mung dal))', '¾ to 1 inch ginger ( (peeled))', '1 to 2 green chilies', '2 dried red chilies ((optional, for color and flavor))', '¾ to 1 teaspoon cumin ((jeera))', '⅓ teaspoon salt ((adjust to taste))', '1 to 1¼ cup water ((refer notes))', '2 tablespoons Ghee (or oil to cook)']",https://www.indianhealthyrecipes.com/wp-content/uploads/2022/07/moong-dal-dosa-recipe.jpg,168 kcal,21 g,9 g,6 g,Main Dish,South Indian,Breakfast,Vegetarian
4,Oats Chilla,"['1 cup oats ((rolled or instant))', '¼ cup besan ((gram flour) (substitute with semolina))', '1¼ water ((2 tbsps more or adjust as needed))', '½ to ¾ teaspoon cumin seeds ((jeera or carom seeds / ajwain))', '½ teaspoon salt ((adjust to taste))', '⅛ teaspoon turmeric ((optional))', '½ cup carrot ((grated, more if needed))', '2 tablespoons onion ((fine chopped, optional))', '1 to 2 green chilies (chopped)', '½ teaspoon ginger ((grated, optional))', '2 tablespoons coriander leaves (chopped)', '1 tablespoon oil ( or ghee (adjust to taste))']",https://www.indianhealthyrecipes.com/wp-content/uploads/2021/08/oats-chilla-recipe.jpg,107 kcal,15 g,3 g,4 g,Main Dish,Indian,North Indian Breakfast,Vegetarian
5,Rava Idli Recipe (Instant Idli with Suji),"['1 cup semolina (or bombay rava or suji or chiroti rava)', '2 tablespoon ghee (or clarified butter)', '½ teaspoon mustard (seeds)', '¼ teaspoon cumin (or jeera)', '½ tablespoon chana dal (or bengal gram)', '1 tablespoon cashews (chopped (optional))', '10 curry leaves', '2 green chilies (chopped (skip for kids))', '¾ tsp ginger (grated or paste)', '1/3 teaspoon salt (- use as needed)', '2 to 3 tablespoon coriander leaves (chopped finely)', '¾ cup curd (or yogurt or dahi (fresh, not sour))', '½ cup water (for soaking rava)', '2 to 3 tablespoon water (for batter consistency)', '1 teaspoon lemon juice ((skip if using eno))', '1 teaspoon Eno or fruit salt (or ¼ tsp cooking soda (or soda-bicarbonate) (* refer notes))', '1 teaspoon oil (for greasing idli plates)', '4 cashewnuts (or 8 split cashews)', '1 teaspoon carrot ( grated)']",https://www.indianhealthyrecipes.com/wp-content/uploads/2018/07/rava-idli.jpg,150 kcal,17 g,5 g,6 g,Main Dish,Indian,Breakfast,Vegetarian
6,Aloo Paratha Recipe | Potato Stuffed Paratha,"['2 cups whole wheat flour ((240 grams) (atta))', '¼ teaspoon salt', '1 tablespoon oil ((optional, refer notes))', 'water (as needed for kneading (I used ¾ cup + 2 tbsps))', '350 grams potatoes ((3 medium potatoes))', '1 green chilli (chopped (optional))', '¾ teaspoon grated ginger ((or ¼ tsp ginger powder))', '2 tablespoons coriander leaves ((very fine chopped))', '½ teaspoon salt ((adjust to taste))', '½ to ¾ teaspoon garam masala ((adjust to taste))', '½ teaspoon kashmiri red chilli powder ((adjust to taste))', '¾ to 1 teaspoon coriander powder', '½ teaspoon chaat masala ((or 1 tbsp lemon juice or ½ tsp amchur))', '1 teaspoon kasuri methi ((dried fenugreek leaves))', '¼ teaspoon ajwain ((carom seeds) (optional))', '½ teaspoon fennel seeds powder ((saunf powder) (optional))', '4 tablespoons ghee ((use as per preference))']",https://www.indianhealthyrecipes.com/wp-content/uploads/2020/08/aloo-paratha-recipe.jpg,189 kcal,22 g,4 g,10 g,Main Dish,Indian,Breakfast,Vegetarian
7,Medu Vada Recipe,"['1 cup urad dal ((or skinned black gram))', '⅓ teaspoon salt ((adjust to taste))', 'Ice cold water', 'Oil ( for deep frying)', '¼ to ½ teaspoon pepper corn ((crushed coarsely))', '2 to 3 green chilies ((chopped))', '4 tablespoon onions ((chopped) (1 small))', '1 sprig curry leaves ((chopped))', '½ teaspoon cumin seeds ((jeera))', '1 teaspoon ginger (fine grated)']",https://www.indianhealthyrecipes.com/wp-content/uploads/2014/07/medu-vada-recipe.jpg,108 kcal,7 g,3 g,7 g,Main Dish,Indian,Breakfast,Vegetarian
8,Handvo Recipe (Oven Baked & Stovetop),"['1 cup rice', '¼ cup chana dal ((bengal gram))', '¼ cup tuar dal ((split pigeon peas or substitute with chana dal))', '2 tablespoons urad dal ((skinned black lentils))', '2 tablespoons yellow moong dal ((or substitute with chana dal or tuar dal))', '½ cup curd ((plain yogurt))', '¾ to 1 cup bottle gourd ((grated, lauki))', '½ to ¾ cup carrots ((grated))', '¼ cup fresh coriander leaves (finely chopped)', '1 tablespoon ginger paste', '1 to 2 green chilies ((or as needed))', '1 teaspoon sugar ((optional))', '¾ to 1 teaspoon salt ((adjust to taste))', '⅛ teaspoon hing ( / asafoetida)', '¼ teaspoon turmeric', '¼ to ½ teaspoon red chili powder ((optional))', '¼ teaspoon baking soda ((optional, ferment batter to skip or use 1 tsp eno))', '½ teaspoon lemon juice ((optional, ferment batter to skip))', '1 ½ to 2 tablespoons oil', '¾ to 1 teaspoon mustard seeds', '½ to ¾ teaspoon cumin seed ((jeera))', '1 to 1½ teaspoons sesame seeds']",https://www.indianhealthyrecipes.com/wp-content/uploads/2021/08/gujarati-handvo-recipe.jpg,381 kcal,64 g,15 g,7 g,Main Dish,Indian,Breakfast,Vegetarian
9,"Poori Recipe, How to Make Puri","['1 cup wheat flour ((atta))', '¾ teaspoon semolina ((fine rava or chiroti rava) (optional))', '¾ teaspoon oil ((or ghee))', '¼ cup water ((plus 1 to 2 tbsp) (adjust as needed))', '⅛ teaspoon salt ((adjust to taste))', 'oil ((for deep frying))']",https://www.indianhealthyrecipes.com/wp-content/uploads/2020/12/poori-puri-recipe.jpg,496 kcal,49 g,6 g,30 g,Main Dish,Indian,Breakfast,Vegetarian
